recordid,version,lab,datasheet_preparedby,method,instrument,instrumentID,calamethod,file,matrix,dilution,volume_mL,units,type,set,date,XFreon 134A,XPropene,XPropane,XFreon 22,XFreon 12,XPropyne,XChloromethane,Xisobutane,XFreon 114,Xvinylchloride,X1-Butene/2-Methylpropene,"X1,3-Butadiene",XButane,Xt-2-Butene,"X2,2-Dimethylpropane",XBromomethane,X1-Butyne,Xc-2-Butene,XChloroethane,X3-Methyl-1-Butene,X2-Methylbutane,XFreon 11,X1-Pentene,X2-Methyl-1-Butene,XPentane,Xisoprene,Xt-2-Pentene,XEthylbromide,"X1,1-Dichloroethene",Xc-2-Pentene,XDichloromethane,X2-Methyl-2-Butene,XFreon 113,"X2,2-Dimethylbutane",XCyclopentene,"Xt-1,2-Dichloroethene",X4-Methyl-1-Pentene,X3-Methyl-1-Pentene,"X1,1-Dichloroethane",XCyclopentane,"X2,3-Dimethylbutane",Xt-4-Methyl-2-Pentene,XMethyl-t-Butyl Ether,X2-Methylpentane,Xc-4-Methyl-2-Pentene,X3-Methylpentane,X1-Hexene/2-Methyl-1-Pentene,"Xc-1,2-Dichloroethene",XHexane,XChloroform,Xt-2-Hexene,X2-Ethyl-1-Butene,Xt-3-Methyl-2-Pentene,Xc-2-Hexene,Xc-3-Methyl-2-Pentene,"X2,2-Dimethylpentane","X1,2-Dichloroethane",XMethylcyclopentane,"X2,4-Dimethylpentane","X1,1,1-Trichloroethane","X2,2,3-Trimethylbutane",X1-Methylcyclopentene,XBenzene,XCarbontretrachloride,XCyclohexane,X2-Methylhexane,"X2,3-Dimethylpentane",XCyclohexene,X3-Methylhexane,XDibromomethane,"X1,2-Dichloropropane",XBromodichloromethane,X1-Heptene,XTrichloroethene,"X2,2,4-Trimethylpentane",Xt-3-Heptene,XHeptane,Xc-3-Heptene,Xt-2-Heptene,Xc-2-Heptene,"Xc-1,3-Dichloropropene","X2,2-Dimethylhexane",XMethylcyclohexane,"X2,5-Dimethylhexane","X2,4-Dimethylhexane","Xt-1,3-Dichloropropene","X1,1,2-Trichloroethane",XBromotrichloromethane,"X2,3,4-Trimethylpentane",XToluene,X2-Methylheptane,X4-Methylheptane,X1-Methylcyclohexene,X3-Methylheptane,XDibromochloromethane,"Xc-1,3-Dimethylcyclohexane","Xt-1,4-Dimethylcyclohexane","X2,2,5-Trimethylhexane","X1,2-Dibromoethane",X1-Octene,XOctane,Xt-2-Octene,"Xt-1,2-Dimethylcyclohexane",XTetrachloroethene,"Xc-1,4/t-1,3-Dimethylcyclohexane","Xc-1,2-Dimethylcyclohexane",XChlorobenzene,XEthylbenzene,"Xm,p-Xylene",XBromoform,"X1,4-Dichlorobutane",XStyrene,"X1,1,2,2-Tetrachloroethane",X1-Nonene,Xo-Xylene,XNonane,Xiso-Propylbenzene,Xa-Pinene,"X3,6-Dimethyloctane",Xn-Propylbenzene,X3-Ethyltoluene,XCamphene,X4-Ethyltoluene,"X1,3,5-Trimethylbenzene",X2-Ethyltoluene,Xb-Pinene,X1-Decene,Xtert-Butylbenzene,"X1,2,4-Trimethylbenzene",XDecane,XBenzyl Chloride,"X1,3-Dichlorobenzene","X1,4-Dichlorobenzene",Xiso-Butylbenzene,Xsec-Butylbenzene,"X1,2,3-Trimethylbenzene",Xp-Cymene,"X1,2-Dichlorobenzene",XLimonene,Xindan,"X1,3-Diethylbenzene","X1,4-Diethylbenzene",Xn-Butylbenzene,"X1,2-Diethylbenzene",X1-Undecene,XUndecane,"X1,2,4-Trichlorobenzene",XNaphthalene,XDodecane,XHexachlorobutadiene,XHexylbenzene
11,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL103.D,calcanmix348.361,1to20,100,ugm3,interday,2,2004-05-27,NA,0.353,0.378,0.7,0.78,0.127,0.461,0.406,0.966,0.16,0.808,0.175,0.636,0.193,0.266,0.714,0.174,0.159,0.391,0.061,0.231,0.303,0.287,0.068,0.598,0.102,0.049,0.226,0.403,0.076,0.387,0.073,0.377,0.307,0.145,0.212,0.074,0.081,0.289,0.063,0.058,0.077,0.242,0.213,0.087,0.364,0.341,0.239,0.259,0.293,0.083,0.118,0.09,0.096,0.09,0.084,0.291,0.063,0.093,0.294,0.031,0.152,0.308,0.382,0.06,0.104,0.213,0.231,0.094,0.707,0.305,0.57,0.104,0.391,0.169,0.091,0.46,0.12,0.05,0.113,0.037,0.124,0.089,0.063,0.112,0.118,0.368,0.105,0.075,0.293,0.262,0.03,0.172,0.066,0.482,0.072,0.033,0.045,0.358,0.086,0.121,0.188,0.043,0.422,0.042,0.135,0.316,0.136,0.233,0.29,0.171,0.106,0.36,0.098,0.119,0.064,0.144,0.257,0.103,0.11,0.094,0.451,0.188,0.096,0.101,0.247,0.114,0.104,0.186,0.06,0.082,0.261,0.103,0.105,0.095,0.094,0.08,0.243,0.395,0.107,0.089,0.182,0.095,0.099,0.148,0.085,0.278,0.128,0.128,0.329,0.149
12,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL104.D,calcanmix348.361,1to20,100,ugm3,interday,2,2004-05-27,NA,0.361,0.39,0.716,0.799,0.133,0.466,0.413,0.986,0.164,0.819,0.177,0.643,0.194,0.264,0.739,0.174,0.173,0.394,0.061,0.231,0.311,0.29,0.069,0.662,0.105,0.049,0.23,0.417,0.077,0.399,0.076,0.383,0.312,0.146,0.213,0.075,0.081,0.29,0.065,0.06,0.076,0.246,0.223,0.092,0.363,0.347,0.241,0.26,0.294,0.078,0.125,0.092,0.095,0.093,0.086,0.304,0.062,0.095,0.308,0.039,0.151,0.308,0.39,0.063,0.106,0.222,0.227,0.091,0.735,0.316,0.594,0.115,0.388,0.166,0.092,0.467,0.115,0.051,0.112,0.037,0.125,0.09,0.06,0.118,0.114,0.371,0.103,0.075,0.294,0.269,0.031,0.172,0.063,0.491,0.072,0.035,0.044,0.372,0.088,0.127,0.18,0.038,0.435,0.043,0.14,0.32,0.138,0.237,0.299,0.176,0.107,0.365,0.113,0.124,0.068,0.146,0.264,0.114,0.112,0.097,0.467,0.184,0.099,0.102,0.253,0.121,0.104,0.195,0.061,0.087,0.262,0.106,0.109,0.096,0.098,0.083,0.246,0.407,0.109,0.092,0.184,0.096,0.102,0.153,0.09,0.28,0.129,0.129,0.337,0.152
13,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL105.D,calcanmix348.361,1to20,100,ugm3,interday,2,2004-05-27,NA,0.354,0.376,0.707,0.784,0.128,0.458,0.4,0.975,0.159,0.808,0.169,0.63,0.194,0.263,0.72,0.166,0.172,0.388,0.061,0.223,0.306,0.28,0.068,0.671,0.1,0.049,0.228,0.404,0.074,0.389,0.073,0.381,0.302,0.139,0.208,0.066,0.076,0.282,0.062,0.058,0.074,0.24,0.213,0.088,0.352,0.336,0.236,0.253,0.294,0.078,0.125,0.091,0.091,0.094,0.085,0.297,0.061,0.092,0.3,0.035,0.146,0.302,0.382,0.06,0.107,0.221,0.23,0.096,0.729,0.324,0.579,0.11,0.393,0.173,0.09,0.458,0.109,0.052,0.109,0.037,0.122,0.088,0.065,0.115,0.117,0.379,0.105,0.074,0.289,0.257,0.031,0.171,0.065,0.49,0.071,0.034,0.044,0.362,0.085,0.123,0.17,0.036,0.424,0.043,0.138,0.314,0.135,0.233,0.297,0.173,0.108,0.37,0.103,0.119,0.063,0.142,0.257,0.107,0.111,0.096,0.45,0.189,0.098,0.101,0.252,0.107,0.101,0.189,0.062,0.088,0.258,0.104,0.108,0.096,0.097,0.083,0.245,0.405,0.108,0.091,0.179,0.098,0.099,0.16,0.09,0.275,0.127,0.133,0.336,0.145
14,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL106.D,calcanmix348.361,1to20,100,ugm3,interday,2,2004-05-27,NA,0.351,0.376,0.699,0.778,0.127,0.453,0.39,0.967,0.159,0.786,0.175,0.619,0.188,0.259,0.706,0.164,0.157,0.377,0.057,0.216,0.306,0.278,0.067,0.664,0.1,0.045,0.226,0.402,0.074,0.386,0.074,0.378,0.297,0.139,0.2,0.066,0.082,0.289,0.066,0.057,0.075,0.233,0.207,0.086,0.353,0.331,0.238,0.25,0.293,0.075,0.122,0.086,0.089,0.091,0.08,0.296,0.059,0.093,0.296,0.03,0.144,0.301,0.377,0.058,0.097,0.218,0.227,0.094,0.721,0.309,0.595,0.108,0.393,0.173,0.087,0.453,0.112,0.049,0.106,0.041,0.119,0.089,0.063,0.114,0.11,0.376,0.093,0.068,0.286,0.244,0.027,0.161,0.065,0.487,0.068,0.034,0.044,0.364,0.077,0.117,0.173,0.035,0.419,0.042,0.134,0.313,0.132,0.228,0.293,0.169,0.104,0.364,0.107,0.115,0.06,0.141,0.25,0.11,0.106,0.092,0.433,0.175,0.094,0.098,0.235,0.104,0.094,0.18,0.056,0.08,0.254,0.101,0.097,0.091,0.092,0.075,0.241,0.383,0.101,0.087,0.172,0.092,0.093,0.145,0.08,0.268,0.118,0.121,0.324,0.138
15,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL100.D,calcanmix348.361,1to20,100,ugm3,interday,3,2004-07-05,NA,0.243,0.264,0.676,0.752,0.102,0.473,0.325,1.037,0.133,0.618,0.121,0.542,0.169,0.231,0.751,0.148,0.171,0.418,0.087,0.336,0.295,0.433,0.113,0.369,0.189,0.082,0.277,0.567,0.133,0.476,0.144,0.46,0.518,0.276,0.289,0.147,0.138,0.327,0.119,0.095,0.158,0.519,0.424,0.17,0.572,0.434,0.262,0.286,0.313,0.101,0.148,0.119,0.13,0.153,0.114,0.308,0.081,0.086,0.355,0.054,0.22,0.774,0.392,0.105,0.101,0.192,0.222,0.097,0.673,18.566,0.507,0.14,0.47,0.169,0.117,0.507,0.127,0.057,0.16,0.047,0.134,0.105,0.124,0.18,0.128,0.369,0.014,0.073,0.309,0.081,0.03,0.142,0.061,0.409,0.059,0.027,0.038,0.364,0.059,0.093,0.054,0.038,0.341,0.034,0.114,0.354,0.129,0.232,0.314,0.199,0.112,0.349,0.104,0.11,0.067,0.174,0.251,0.116,0.111,0.097,0.386,0.149,0.098,0.099,0.231,0.097,0.079,0.155,0.078,0.039,0.234,0.098,0.09,0.084,0.089,0.073,0.233,0.409,0.087,0.079,0.151,0.079,0.086,0.1,0.073,0.282,0.171,0.098,0.292,0.096
16,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL101.D,calcanmix348.361,1to20,100,ugm3,interday,3,2004-07-05,NA,0.286,0.322,0.722,0.787,0.113,0.506,0.37,1.075,0.151,0.684,0.143,0.592,0.178,0.244,0.78,0.158,0.181,0.448,0.092,0.361,0.31,0.466,0.122,0.389,0.187,0.094,0.288,0.574,0.153,0.46,0.157,0.47,0.543,0.292,0.298,0.159,0.124,0.34,0.121,0.098,0.18,0.55,0.434,0.2,0.527,0.446,0.26,0.29,0.32,0.105,0.157,0.126,0.132,0.156,0.123,0.323,0.092,0.102,0.362,0.054,0.23,0.736,0.408,0.108,0.104,0.193,0.238,0.098,0.693,18.661,0.516,0.134,0.485,0.166,0.127,0.512,0.129,0.071,0.183,0.048,0.137,0.107,0.123,0.185,0.142,0.394,0.02,0.107,0.497,0.189,0.054,0.257,0.109,0.452,0.124,0.059,0.073,0.465,0.125,0.187,0.13,0.08,0.468,0.071,0.15,0.334,0.125,0.218,0.284,0.18,0.108,0.321,0.11,0.107,0.065,0.169,0.254,0.116,0.116,0.095,0.392,0.153,0.096,0.105,0.233,0.108,0.086,0.158,0.082,0.037,0.239,0.101,0.099,0.086,0.088,0.075,0.232,0.398,0.085,0.085,0.154,0.078,0.089,0.097,0.069,0.284,0.172,0.089,0.297,0.089
17,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL102.D,calcanmix348.361,1to20,100,ugm3,interday,3,2004-07-05,NA,0.284,0.29,0.704,0.778,0.109,0.506,0.363,1.086,0.152,0.687,0.149,0.601,0.177,0.247,0.806,0.164,0.185,0.452,0.091,0.361,0.313,0.477,0.129,0.395,0.182,0.094,0.3,0.575,0.145,0.454,0.161,0.479,0.547,0.296,0.293,0.158,0.142,0.353,0.133,0.102,0.181,0.548,0.441,0.202,0.595,0.474,0.272,0.301,0.319,0.11,0.155,0.132,0.138,0.162,0.125,0.329,0.09,0.098,0.36,0.058,0.238,0.747,0.407,0.108,0.103,0.203,0.243,0.1,0.708,18.543,0.513,0.133,0.487,0.18,0.13,0.524,0.127,0.07,0.173,0.046,0.145,0.105,0.134,0.188,0.139,0.4,0.02,0.086,0.325,0.086,0.032,0.161,0.066,0.418,0.064,0.033,0.042,0.385,0.075,0.102,0.067,0.043,0.37,0.037,0.124,0.375,0.136,0.237,0.328,0.197,0.117,0.367,0.145,0.117,0.07,0.178,0.261,0.117,0.118,0.098,0.403,0.162,0.102,0.107,0.256,0.108,0.088,0.163,0.076,0.037,0.245,0.103,0.101,0.089,0.094,0.075,0.242,0.4,0.091,0.086,0.16,0.084,0.086,0.112,0.078,0.29,0.175,0.082,0.296,0.085
18,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL103.D,calcanmix348.361,1to20,100,ugm3,interday,3,2004-07-05,NA,0.289,0.297,0.721,0.788,0.109,0.503,0.37,1.065,0.157,0.689,0.165,0.591,0.186,0.249,0.802,0.166,0.199,0.459,0.089,0.362,0.314,0.467,0.128,0.397,0.187,0.083,0.288,0.586,0.157,0.469,0.147,0.474,0.553,0.298,0.291,0.148,0.144,0.349,0.125,0.084,0.171,0.537,0.452,0.188,0.531,0.438,0.261,0.284,0.313,0.107,0.134,0.118,0.135,0.154,0.122,0.33,0.092,0.085,0.356,0.053,0.229,0.732,0.404,0.102,0.111,0.206,0.227,0.095,0.686,18.622,0.522,0.146,0.481,0.173,0.131,0.496,0.116,0.07,0.172,0.049,0.138,0.02,0.132,0.181,0.139,0.393,0.022,0.117,0.483,0.15,0.037,0.197,0.077,0.425,0.071,0.034,0.044,0.39,0.077,0.106,0.081,0.047,0.365,0.04,0.121,0.363,0.136,0.236,0.317,0.199,0.116,0.357,0.139,0.115,0.073,0.175,0.264,0.103,0.119,0.103,0.418,0.167,0.102,0.105,0.25,0.102,0.086,0.166,0.08,0.042,0.257,0.111,0.099,0.091,0.098,0.078,0.246,0.424,0.096,0.088,0.16,0.08,0.089,0.1,0.071,0.298,0.179,0.103,0.302,0.083
19,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL104.D,calcanmix348.361,1to20,100,ugm3,interday,3,2004-07-05,NA,0.292,0.305,0.727,0.81,0.119,0.507,0.367,1.09,0.154,0.697,0.145,0.603,0.179,0.243,0.809,0.161,0.191,0.446,0.091,0.352,0.313,0.478,0.128,0.398,0.189,0.098,0.293,0.58,0.151,0.457,0.161,0.481,0.556,0.293,0.294,0.165,0.143,0.361,0.122,0.114,0.184,0.532,0.428,0.191,0.556,0.449,0.284,0.291,0.327,0.113,0.162,0.119,0.131,0.167,0.12,0.333,0.089,0.093,0.366,0.055,0.238,0.727,0.415,0.109,0.105,0.218,0.232,0.094,0.713,18.482,0.531,0.141,0.487,0.18,0.115,0.516,0.137,0.069,0.151,0.049,0.143,0.107,0.134,0.194,0.144,0.394,0.028,0.119,0.489,0.198,0.057,0.27,0.118,0.464,0.12,0.059,0.074,0.479,0.131,0.217,0.15,0.082,0.48,0.076,0.157,0.336,0.127,0.217,0.28,0.174,0.103,0.31,0.128,0.107,0.064,0.169,0.266,0.114,0.118,0.102,0.409,0.16,0.1,0.11,0.243,0.12,0.087,0.168,0.083,0.034,0.249,0.11,0.099,0.091,0.096,0.075,0.244,0.409,0.094,0.086,0.165,0.084,0.093,0.105,0.076,0.286,0.176,0.108,0.304,0.082
20,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL105.D,calcanmix348.361,1to20,100,ugm3,interday,3,2004-07-05,NA,0.297,0.318,0.719,0.803,0.112,0.494,0.376,1.086,0.157,0.697,0.147,0.598,0.178,0.253,0.799,0.164,0.191,0.46,0.095,0.354,0.313,0.473,0.119,0.389,0.195,0.095,0.283,0.587,0.155,0.459,0.141,0.484,0.566,0.292,0.304,0.153,0.141,0.363,0.129,0.103,0.189,0.556,0.437,0.21,0.465,0.478,0.276,0.312,0.329,0.115,0.168,0.127,0.132,0.14,0.129,0.333,0.093,0.104,0.365,0.056,0.248,0.728,0.413,0.108,0.109,0.199,0.224,0.113,0.712,18.459,0.53,0.161,0.481,0.177,0.131,0.511,0.141,0.08,0.163,0.05,0.139,0.101,0.137,0.192,0.141,0.397,0.022,0.123,0.493,0.196,0.051,0.262,0.112,0.453,0.115,0.057,0.062,0.447,0.095,0.117,0.093,0.056,0.4,0.042,0.127,0.364,0.134,0.233,0.317,0.193,0.114,0.353,0.135,0.112,0.073,0.18,0.271,0.107,0.12,0.098,0.422,0.166,0.101,0.115,0.256,0.102,0.092,0.167,0.077,0.033,0.256,0.107,0.106,0.094,0.099,0.08,0.25,0.421,0.093,0.091,0.169,0.083,0.092,0.105,0.074,0.293,0.179,0.102,0.316,0.076
21,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL106.D,calcanmix348.361,1to20,100,ugm3,interday,3,2004-07-05,NA,0.301,0.3,0.721,0.813,0.116,0.497,0.376,1.091,0.151,0.69,0.142,0.606,0.188,0.256,0.825,0.16,0.189,0.473,0.095,0.36,0.32,0.458,0.124,0.41,0.194,0.097,0.291,0.608,0.151,0.468,0.176,0.484,0.554,0.296,0.309,0.18,0.152,0.351,0.129,0.096,0.18,0.533,0.454,0.192,0.5,0.472,0.268,0.301,0.339,0.107,0.127,0.136,0.147,0.144,0.126,0.337,0.092,0.097,0.366,0.058,0.241,0.717,0.413,0.109,0.115,0.2,0.231,0.095,0.717,18.58,0.524,0.145,0.503,0.177,0.135,0.527,0.126,0.07,0.17,0.047,0.136,0.111,0.129,0.192,0.144,0.411,0.014,0.123,0.487,0.204,0.05,0.276,0.11,0.468,0.126,0.065,0.075,0.486,0.132,0.208,0.138,0.084,0.488,0.076,0.179,0.331,0.125,0.222,0.274,0.166,0.102,0.304,0.1,0.101,0.063,0.176,0.281,0.11,0.126,0.104,0.431,0.168,0.107,0.114,0.264,0.126,0.089,0.167,0.079,0.041,0.249,0.113,0.101,0.097,0.098,0.08,0.249,0.439,0.101,0.092,0.171,0.085,0.092,0.117,0.082,0.309,0.189,0.115,0.321,0.093
22,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL100.D,calcanmix348.361,1to20,100,ugm3,interday,4,2005-02-15,NA,0.349,0.347,0.794,0.922,0.141,0.49,0.435,1.161,0.174,0.599,0.176,0.669,0.208,0.284,0.824,0.203,0.215,0.468,0.081,0.261,0.339,0.294,0.079,0.331,0.113,0.052,0.262,0.426,0.084,0.453,0.075,0.48,0.324,0.168,0.236,0.07,0.089,0.331,0.074,0.065,0.085,0.324,0.236,0.1,0.283,0.324,0.249,0.279,0.333,0.092,0.147,0.1,0.112,0.109,0.099,0.334,0.069,0.082,0.367,0.037,0.168,0.31,0.458,0.079,0.107,0.182,0.207,0.09,0.839,0.308,0.633,0.09,0.488,0.145,0.092,0.325,0.106,0.046,0.106,0.041,0.093,0.069,0.072,0.118,0.165,0.438,0.258,0.08,0.283,0.127,0.035,0.163,0.067,0.589,0.08,0.038,0.045,0.467,0.07,0.116,0.105,0.044,0.423,0.047,0.199,0.343,0.142,0.236,0.397,0.185,0.116,0.471,0.093,0.12,0.067,0.141,0.272,0.033,0.107,0.097,0.513,0.187,0.099,0.105,0.174,0.095,0.111,0.182,0.065,0.123,0.269,0.117,0.094,0.09,0.096,0.091,0.272,0.474,0.112,0.086,0.189,0.091,0.092,0.089,0.076,0.385,0.092,0.089,0.584,0.116
23,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL101.D,calcanmix348.361,1to20,100,ugm3,interday,4,2005-02-15,NA,0.355,0.443,0.791,0.925,0.145,0.49,0.426,1.146,0.171,0.592,0.182,0.664,0.21,0.276,0.8,0.191,0.206,0.46,0.079,0.258,0.332,0.286,0.08,0.337,0.108,0.05,0.263,0.425,0.079,0.449,0.072,0.476,0.322,0.164,0.236,0.08,0.102,0.325,0.068,0.061,0.078,0.32,0.225,0.1,0.275,0.325,0.245,0.276,0.335,0.09,0.131,0.099,0.114,0.105,0.091,0.338,0.072,0.078,0.367,0.036,0.171,0.307,0.45,0.078,0.103,0.187,0.21,0.091,0.837,0.303,0.616,0.086,0.477,0.153,0.098,0.316,0.098,0.05,0.109,0.041,0.093,0.074,0.068,0.119,0.16,0.455,0.237,0.078,0.281,0.118,0.03,0.161,0.064,0.578,0.08,0.035,0.044,0.46,0.068,0.117,0.097,0.048,0.419,0.046,0.193,0.337,0.139,0.231,0.394,0.186,0.116,0.457,0.094,0.119,0.066,0.139,0.268,0.116,0.105,0.096,0.507,0.181,0.098,0.104,0.166,0.088,0.115,0.174,0.066,0.12,0.259,0.115,0.097,0.088,0.093,0.089,0.27,0.468,0.11,0.087,0.215,0.086,0.09,0.087,0.074,0.378,0.084,0.085,0.575,0.107
24,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL102.D,calcanmix348.361,1to20,100,ugm3,interday,4,2005-02-15,NA,0.337,0.427,0.754,0.884,0.136,0.464,0.415,1.089,0.162,0.561,0.168,0.623,0.193,0.2,0.774,0.184,0.201,0.42,0.075,0.241,0.314,0.268,0.074,0.341,0.107,0.048,0.244,0.394,0.082,0.433,0.067,0.459,0.305,0.152,0.227,0.069,0.078,0.307,0.067,0.058,0.086,0.305,0.212,0.09,0.251,0.296,0.228,0.264,0.322,0.081,0.129,0.097,0.113,0.103,0.087,0.314,0.066,0.077,0.341,0.032,0.158,0.294,0.432,0.075,0.097,0.179,0.194,0.083,0.794,0.287,0.586,0.084,0.452,0.134,0.092,0.301,0.098,0.044,0.098,0.041,0.09,0.07,0.065,0.111,0.148,0.419,0.192,0.07,0.269,0.116,0.031,0.146,0.064,0.539,0.074,0.034,0.041,0.423,0.062,0.108,0.094,0.038,0.392,0.044,0.185,0.322,0.13,0.213,0.371,0.171,0.108,0.445,0.09,0.114,0.061,0.129,0.255,0.117,0.097,0.089,0.469,0.167,0.09,0.097,0.159,0.086,0.112,0.159,0.063,0.111,0.241,0.108,0.084,0.082,0.083,0.079,0.246,0.422,0.097,0.077,0.198,0.079,0.081,0.076,0.068,0.336,0.073,0.069,0.537,0.092
25,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL103.D,calcanmix348.361,1to20,100,ugm3,interday,4,2005-02-15,NA,0.354,0.427,0.769,0.911,0.138,0.479,0.42,1.124,0.168,0.578,0.169,0.646,0.207,0.211,0.801,0.189,0.204,0.44,0.078,0.249,0.33,0.281,0.078,0.34,0.106,0.054,0.251,0.413,0.083,0.441,0.071,0.465,0.314,0.16,0.231,0.078,0.077,0.313,0.069,0.061,0.083,0.317,0.224,0.096,0.269,0.318,0.235,0.272,0.324,0.091,0.14,0.091,0.104,0.109,0.093,0.327,0.066,0.075,0.353,0.036,0.167,0.302,0.441,0.076,0.106,0.186,0.204,0.079,0.814,0.29,0.614,0.083,0.466,0.148,0.092,0.313,0.098,0.048,0.108,0.037,0.093,0.072,0.066,0.117,0.149,0.428,0.196,0.078,0.267,0.118,0.029,0.155,0.061,0.557,0.074,0.035,0.041,0.44,0.063,0.115,0.094,0.044,0.4,0.044,0.192,0.335,0.133,0.221,0.377,0.176,0.112,0.446,0.091,0.115,0.064,0.134,0.255,0.103,0.099,0.09,0.477,0.168,0.092,0.097,0.155,0.081,0.111,0.164,0.06,0.112,0.247,0.109,0.087,0.084,0.086,0.079,0.245,0.42,0.098,0.079,0.194,0.079,0.08,0.081,0.067,0.347,0.07,0.072,0.563,0.089
26,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL104.D,calcanmix348.361,1to20,100,ugm3,interday,4,2005-02-15,NA,0.349,0.441,0.764,0.89,0.138,0.475,0.417,1.099,0.164,0.576,0.166,0.637,0.196,0.228,0.781,0.19,0.196,0.436,0.075,0.247,0.32,0.275,0.08,0.35,0.106,0.049,0.247,0.412,0.081,0.432,0.069,0.455,0.307,0.155,0.222,0.074,0.091,0.311,0.069,0.057,0.079,0.312,0.215,0.092,0.259,0.303,0.234,0.266,0.315,0.084,0.1,0.092,0.108,0.105,0.086,0.309,0.062,0.071,0.337,0.034,0.16,0.291,0.434,0.071,0.101,0.179,0.188,0.084,0.807,0.294,0.593,0.078,0.459,0.133,0.086,0.303,0.093,0.045,0.098,0.038,0.088,0.069,0.063,0.113,0.148,0.411,0.21,0.077,0.265,0.111,0.032,0.15,0.061,0.538,0.073,0.033,0.041,0.43,0.063,0.115,0.097,0.038,0.391,0.043,0.183,0.324,0.13,0.217,0.376,0.175,0.111,0.438,0.093,0.11,0.062,0.13,0.247,0.114,0.097,0.089,0.466,0.167,0.089,0.095,0.149,0.079,0.113,0.159,0.055,0.105,0.241,0.105,0.082,0.082,0.085,0.079,0.241,0.422,0.097,0.075,0.194,0.077,0.081,0.079,0.065,0.33,0.068,0.077,0.527,0.079
27,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL105.D,calcanmix348.361,1to20,100,ugm3,interday,4,2005-02-15,NA,0.344,0.448,0.778,0.888,0.139,0.476,0.418,1.115,0.168,0.576,0.169,0.642,0.187,0.239,0.787,0.188,0.212,0.426,0.075,0.247,0.325,0.279,0.079,0.325,0.109,0.051,0.246,0.411,0.081,0.441,0.071,0.468,0.305,0.158,0.232,0.075,0.092,0.303,0.07,0.059,0.081,0.308,0.222,0.094,0.262,0.319,0.233,0.27,0.322,0.084,0.126,0.094,0.107,0.102,0.09,0.314,0.067,0.071,0.348,0.039,0.163,0.296,0.442,0.073,0.1,0.188,0.191,0.084,0.812,0.293,0.585,0.086,0.461,0.135,0.092,0.304,0.094,0.039,0.098,0.035,0.088,0.071,0.066,0.111,0.15,0.413,0.223,0.071,0.262,0.117,0.03,0.145,0.063,0.55,0.075,0.033,0.041,0.433,0.067,0.108,0.09,0.049,0.389,0.044,0.187,0.306,0.132,0.215,0.378,0.169,0.104,0.434,0.09,0.111,0.058,0.132,0.25,0.107,0.098,0.089,0.467,0.165,0.089,0.095,0.152,0.082,0.112,0.153,0.059,0.106,0.239,0.103,0.086,0.08,0.083,0.075,0.239,0.409,0.098,0.073,0.196,0.075,0.078,0.075,0.067,0.323,0.065,0.066,0.525,0.072
28,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL106.D,calcanmix348.361,1to20,100,ugm3,interday,4,2005-02-15,NA,0.348,0.536,0.772,0.887,0.138,0.476,0.422,1.109,0.167,0.582,0.167,0.643,0.203,0.272,0.792,0.184,0.199,0.424,0.073,0.245,0.325,0.272,0.078,0.268,0.108,0.051,0.257,0.407,0.08,0.447,0.072,0.469,0.309,0.162,0.228,0.075,0.08,0.316,0.065,0.056,0.081,0.303,0.224,0.093,0.265,0.3,0.231,0.271,0.321,0.084,0.139,0.095,0.123,0.101,0.088,0.323,0.065,0.074,0.349,0.035,0.165,0.294,0.442,0.076,0.098,0.184,0.198,0.088,0.799,0.302,0.596,0.085,0.468,0.152,0.088,0.31,0.101,0.049,0.107,0.041,0.09,0.075,0.066,0.117,0.148,0.421,0.245,0.075,0.27,0.113,0.027,0.15,0.065,0.561,0.075,0.034,0.042,0.439,0.062,0.114,0.087,0.042,0.397,0.044,0.197,0.331,0.131,0.219,0.379,0.168,0.104,0.444,0.091,0.111,0.062,0.133,0.253,0.11,0.098,0.09,0.471,0.167,0.09,0.096,0.156,0.083,0.103,0.157,0.059,0.099,0.241,0.104,0.083,0.079,0.083,0.076,0.244,0.415,0.097,0.075,0.16,0.076,0.077,0.077,0.064,0.306,0.061,0.066,0.519,0.073
